iso3,country,year,chlor_a_mean,pixel_count
MYT,Mayotte,2019.0,0.1317508479456414,887
CRI,Costa Rica,2019.0,0.21109824711199918,273
PER,Peru,2019.0,0.8563209422393359,242
DOM,Dominican Republic,2019.0,0.13002775745106887,189
ECU,Ecuador,2019.0,0.7969919252267486,280
JAM,Jamaica,2019.0,0.09642249668347946,239
NOR,Norway,2019.0,3.736513205936977,8
FRA,France,2019.0,0.8574193440599349,54
GIB,Gibraltar,2019.0,0.8741414359345062,13
HRV,Croatia,2019.0,1.1497844295719495,8
MYS,Malaysia,2019.0,1.0956804504868582,11
EGY,Egypt,2019.0,0.09525668966831305,138
,Matthew and Hunter Islands,2019.0,0.0845125723073189,2508
CAN,Canada,2019.0,0.30058784909887526,1036
,Navassa Island,2019.0,0.08262043103159361,205
HND,Honduras,2019.0,0.10530104248229588,37
,Melilla,2019.0,0.43324142694473267,1
,Alhucemas Islands,2019.0,0.7594478130340576,1
,Ceuta,2019.0,0.49243870247965277,2
,Peñón de Vélez de la Gomera,2019.0,1.008481373389562,2
,Chafarinas Islands,2019.0,0.5242911203040018,3
ESH,Western Sahara,2019.0,1.7227345300190635,3794
UMI,Wake Island / Enenkio,2019.0,0.040221517647945675,5210
,Kuril Islands,2019.0,1.5475147036777022,3645
NOR,Norway,2019.0,0.707724562102662,190
UKR,Ukraine,2019.0,2.6117845096521823,2404
USA,United States,2019.0,0.9939180601501681,268
ISL,Iceland,2019.0,0.6525970338579927,1568
STP,São Tomé and Principe,2019.0,0.19799557010052682,471
,Halaib Triangle,2019.0,0.1719134004543708,289
,Liancourt Rocks,2019.0,0.5356023967995012,35
TWN,Taiwan,2019.0,0.25120625338964764,4728
PRI,Puerto Rico,2019.0,0.05383653058628323,286
SEN,Senegal,2019.0,0.9996610782999517,831
VEN,Venezuela,2019.0,0.14146693727324033,36
,Ile Tromelin,2019.0,0.07270651600852934,3466
,Senkaku Islands,2019.0,0.27744253408191466,1036
QAT,Qatar,2019.0,1.5992600616842214,7
GUY,Guyana,2019.0,0.24422792806635404,71
COL,Colombia,2019.0,0.12976648377686592,26
ALB,Albania,2020.0,0.3340637717331537,227
DZA,Algeria,2020.0,0.2516852901858294,2054
AGO,Angola,2020.0,1.1860999603158513,6151
ATG,Antigua and Barbuda,2020.0,0.06753160080351969,1490
AZE,Azerbaijan,2020.0,1.7730032170059982,1322
ARG,Argentina,2020.0,1.873523680200525,18902
CXR,Christmas Island,2020.0,0.13217270406343368,4055
CCK,Cocos Islands,2020.0,0.08783933785481537,5760
HMD,Heard and McDonald Islands,2020.0,0.23177131807527057,8379
NFK,Norfolk Island,2020.0,0.15335800932697422,5935
AUS,Australia,2020.0,0.3503299392441528,93996
,Macquarie Island,2020.0,0.1980362139174126,9850
BHS,Bahamas,2020.0,0.22367603229515035,8263
BHR,Bahrain,2020.0,2.277887791278546,132
BGD,Bangladesh,2020.0,1.764843086561106,1342
BRB,Barbados,2020.0,0.15142105022122465,2342
BEL,Belgium,2020.0,7.38294986131913,86
,Trindade,2020.0,0.05343385071493905,6067
BRA,Brazil,2020.0,0.5405412083283296,39536
BLZ,Belize,2020.0,0.885573989100365,467
SLB,Solomon Islands,2020.0,0.09496355522858652,19599
BRN,Brunei,2020.0,0.4863617485512545,583
BGR,Bulgaria,2020.0,0.8450657141213102,609
MMR,Myanmar,2020.0,0.9933627757440212,6155
KHM,Cambodia,2020.0,0.47071187782507523,633
CMR,Cameroon,2020.0,5.127848158375406,200
CAN,Canada,2020.0,1.1655771331067375,123137
CPV,Cape Verde,2020.0,0.3005835490233674,10024
LKA,Sri Lanka,2020.0,0.3608857982513942,6542
CHL,Chile,2020.0,0.8661552833007345,39276
CHL,Islas San Félix and San Ambrosio,2020.0,0.1401099781703311,6055
,Easter Island,2020.0,0.03378463362421798,9790
CHN,China,2020.0,1.8751034903839843,13024
CHN,China,2020.0,0.10494112187795708,4309
COL,Colombia,2020.0,0.43270741998467893,8881
,Serrana Bank,2020.0,0.1316112205335089,47
,Quitasueño Bank,2020.0,0.13308994521334547,66
,Serranilla Bank,2020.0,0.20079657477496868,32
,Bajo Nuevo Bank,2020.0,0.12458811311832979,28
COM,Comores,2020.0,0.1299631965943932,2097
COG,Republic of the Congo,2020.0,9.653467125140478,455
COD,Democratic Republic of the Congo,2020.0,5.7867654814376355,205
CRI,Costa Rica,2020.0,0.24641868017972068,7126
HRV,Croatia,2020.0,0.3251957470281261,974
CUB,Cuba,2020.0,0.42402011758606606,4853
CYP,Cyprus,2020.0,0.10817474445298789,1509
BEN,Benin,2020.0,0.4051772053031089,468
FRO,Faeroe,2020.0,0.811310612046694,6924
DNK,Denmark,2020.0,5.260097727892462,2396
GRL,Greenland,2020.0,0.7084370483422219,62116
DMA,Dominica,2020.0,0.11113144703340432,432
DOM,Dominican Republic,2020.0,0.1025541084117877,4592
,Galapagos,2020.0,0.2703854024881077,10153
ECU,Ecuador,2020.0,0.6790175397064442,2858
SLV,El Salvador,2020.0,0.46098637054504016,1207
GNQ,Equatorial Guinea,2020.0,0.6473730395411561,3766
ERI,Eritrea,2020.0,2.390795272264945,1049
EST,Estonia,2020.0,13.235838426499823,957
FJI,Fiji,2020.0,0.0856751103929673,16435
FIN,Finland,2020.0,11.022066085224612,2034
PYF,French Polynesia,2020.0,0.056024237972550794,60121
ATF,Amsterdam and Saint Paul Islands,2020.0,0.229304596679424,7809
ATF,Crozet Islands,2020.0,0.27896302880231627,9933
ATF,Kerguélen,2020.0,0.3426485688662784,9977
NCL,New Caledonia,2020.0,0.10510002438894396,15176
REU,Réunion,2020.0,0.09154770097820027,4143
ATF,Europa Island,2020.0,0.16531247113842198,1732
ATF,Juan de Nova Island,2020.0,0.14528835508391436,839
ATF,Bassas da India,2020.0,0.1399823593815585,1605
,Clipperton Island,2020.0,0.12883656545607042,5350
GLP,Guadeloupe,2020.0,0.0876574354407185,1226
BLM,Saint-Barthélemy,2020.0,0.10862608605175605,67
MAF,Collectivity of Saint Martin,2020.0,0.13254856672655382,29
SPM,Saint-Pierre and Miquelon,2020.0,0.7185658402014559,268
MTQ,Martinique,2020.0,0.12082723906286347,672
GUF,French Guiana,2020.0,1.5190915658672421,1637
WLF,Wallis and Futuna,2020.0,0.050332334160711284,3145
FRA,France,2020.0,1.1539868491989467,6237
DJI,Djibouti,2020.0,0.6748186520910623,114
GAB,Gabon,2020.0,2.2216444492915284,2459
GEO,Georgia,2020.0,0.846656618729005,410
GMB,Gambia,2020.0,3.4477279229430895,311
DEU,Germany,2020.0,6.354342669099929,1278
GHA,Ghana,2020.0,0.37355194091688687,2790
KIR,Phoenix Group,2020.0,0.14195367693922037,8985
KIR,Line Group,2020.0,0.12777475598890928,19889
KIR,Gilbert Islands,2020.0,0.16407051186930183,12655
GRC,Greece,2020.0,0.16505252221617323,7486
GRD,Grenada,2020.0,0.44332586053744427,360
GTM,Guatemala,2020.0,0.4539606418235651,1419
GIN,Guinea,2020.0,1.0120486560790172,1286
GUY,Guyana,2020.0,1.361331793545839,1677
HTI,Haiti,2020.0,0.10200387680434259,1417
HND,Honduras,2020.0,0.31438604464900916,2729
ISL,Iceland,2020.0,0.8567044920283248,21231
,Andaman and Nicobar,2020.0,0.2077047444565247,8174
IND,India,2020.0,0.663254908411759,20613
IDN,Indonesia,2020.0,0.42511083088187035,73244
IRN,Iran,2020.0,1.4168404171566338,3221
IRQ,Iraq,2020.0,2.9816874778276548,29
IRL,Ireland,2020.0,0.9177763665767458,8457
ISR,Israel,2020.0,0.15226722821848684,418
ITA,Italy,2020.0,0.2775726738384682,8676
CIV,Ivory Coast,2020.0,0.7987477768086062,2104
JAM,Jamaica,2020.0,0.10709956844236976,3317
JPN,Japan,2020.0,0.27399787180488444,56541
KAZ,Kazakhstan,2020.0,4.817585716662921,1802
JOR,Jordan,2020.0,0.15007775127887724,5
KEN,Kenya,2020.0,0.2010549523342789,1543
PRK,North Korea,2020.0,1.5044360419930594,1882
KOR,South Korea,2020.0,1.2596882972816366,5266
KWT,Kuwait,2020.0,2.00052088068044,176
LBN,Lebanon,2020.0,0.15449289081043546,311
LVA,Latvia,2020.0,11.248083022990881,696
LBR,Liberia,2020.0,0.34606217756238655,3087
LBY,Libya,2020.0,0.10985339894295301,5170
LTU,Lithuania,2020.0,10.619787022426049,159
MDG,Madagascar,2020.0,0.2376138966485054,15611
MYS,Malaysia,2020.0,0.7591466278317403,6582
MDV,Maldives,2020.0,0.14448766259557166,11087
MLT,Malta,2020.0,0.12385891505797825,829
MRT,Mauritania,2020.0,3.6621321496121815,2231
MUS,Republic of Mauritius,2020.0,0.08186975823181238,16069
,Chagos Archipelago,2020.0,0.09428822656201163,7834
MEX,Mexico,2020.0,0.33951123695547103,41267
MCO,Monaco,2020.0,0.32990481686673473,18
MNE,Montenegro,2020.0,0.26282537560106956,120
MAR,Morocco,2020.0,0.5402224250746461,4115
MOZ,Mozambique,2020.0,0.2923960213815247,7393
OMN,Oman,2020.0,1.8262121089940058,7197
NAM,Namibia,2020.0,2.3403037202782997,7414
NRU,Nauru,2020.0,0.15836540277858746,3761
ABW,Aruba,2020.0,0.14274273639390833,418
BES,Bonaire,2020.0,0.1557813058434235,194
CUW,Curaçao,2020.0,0.1447124516104742,368
BES,Saba,2020.0,0.12284520266434776,144
BES,Sint-Eustatius,2020.0,0.12073061991423334,50
SXM,Sint-Maarten,2020.0,0.13318137672472324,11
NLD,Netherlands,2020.0,4.020753946282464,1352
VUT,Vanuatu,2020.0,0.08837369192037106,7948
COK,Cook Islands,2020.0,0.04806165022534294,24465
NIU,Niue,2020.0,0.053291299905207264,4088
TKL,Tokelau,2020.0,0.06828705563501633,3955
NZL,New Zealand,2020.0,0.34096381853660834,66979
NIC,Nicaragua,2020.0,0.42928918806476196,2817
NGA,Nigeria,2020.0,1.0300162504356947,2169
SJM,Svalbard,2020.0,0.7227839624973429,36460
NOR,Norway,2020.0,1.067358377649519,29389
SJM,Jan Mayen,2020.0,1.1319968804528686,10725
FSM,Micronesia,2020.0,0.06163649463040268,36154
MHL,Marshall Islands,2020.0,0.04811764200779286,24338
PLW,Palau,2020.0,0.08285466369931153,7490
PAK,Pakistan,2020.0,2.120033005218189,2990
PAN,Panama,2020.0,0.5026506574924041,4125
PNG,Papua New Guinea,2020.0,0.1772633781048757,29165
PER,Peru,2020.0,1.6883503212232793,10586
PHL,Philippines,2020.0,0.1489101171380934,24527
POL,Poland,2020.0,9.173648894165702,695
,Azores,2020.0,0.18002305741663616,14636
,Madeira,2020.0,0.11103703221945493,6515
PRT,Portugal,2020.0,0.2985497945067384,4851
GNB,Guinea-Bissau,2020.0,1.8318376252569337,1347
,Oecusse,2020.0,0.3285387962549777,31
TLS,East Timor,2020.0,0.22775661455117785,1001
QAT,Qatar,2020.0,1.3424028841861142,471
ROU,Romania,2020.0,1.8448180689469018,525
RUS,Russia,2020.0,2.139158251892892,251295
KNA,Saint Kitts and Nevis,2020.0,0.10990335910675862,150
LCA,Saint Lucia,2020.0,0.16004303012104126,233
VCT,Saint Vincent and the Grenadines,2020.0,0.2300653942486897,497
STP,Sao Tome and Principe,2020.0,0.23581610200790218,1653
SAU,Saudi Arabia,2020.0,0.5677776997751588,3153
SEN,Senegal,2020.0,2.088811885317943,2037
SYC,Seychelles,2020.0,0.1390136543412632,16212
SLE,Sierra Leone,2020.0,0.4747702834497461,2001
SGP,Singapore,2020.0,2.2963060823684387,15
VNM,Vietnam,2020.0,0.43630927069166403,9329
SVN,Slovenia,2020.0,2.2053901172579735,8
SOM,Federal Republic of Somalia,2020.0,0.3556618583189664,10096
ZAF,South Africa,2020.0,0.8494632591851484,15368
,Prince Edward Islands,2020.0,0.21975562360793932,8283
,Canary Islands,2020.0,0.14255983791994797,6202
ESP,Spain,2020.0,0.383399640844977,9244
SDN,Sudan,2020.0,0.2755028519876736,859
SUR,Suriname,2020.0,1.0497971427407136,1668
SWE,Sweden,2020.0,8.996341844666938,3741
SYR,Syria,2020.0,0.14375248772675844,178
THA,Thailand,2020.0,0.6373238144341803,3745
TGO,Togo,2020.0,0.2778972754692198,233
TON,Tonga,2020.0,0.08157002953742193,8578
TTO,Trinidad and Tobago,2020.0,1.514343701331453,1011
ARE,United Arab Emirates,2020.0,1.3951323570328664,732
TUN,Tunisia,2020.0,0.6758597607398935,1600
TUR,Turkey,2020.0,0.7155916848936925,4490
TKM,Turkmenistan,2020.0,1.5197593197932706,985
TUV,Tuvalu,2020.0,0.07545974786789612,9171
EGY,Egypt,2020.0,0.2822597332296648,3530
SHN,Ascension,2020.0,0.10878560415643379,5448
PCN,Pitcairn,2020.0,0.030762570653651622,11080
SHN,Saint Helena,2020.0,0.08678066455639313,5637
SHN,Tristan da Cunha,2020.0,0.29712065108726554,11599
AIA,Anguilla,2020.0,0.059859897250616946,1207
VGB,British Virgin Islands,2020.0,0.062486925608819986,1099
CYM,Cayman Islands,2020.0,0.085236640659777,1554
MSR,Montserrat,2020.0,0.10742809688679492,115
TCA,Turks and Caicos Islands,2020.0,0.07361175504683132,1234
GGY,Guernsey,2020.0,1.4140904619015322,89
JEY,Jersey,2020.0,1.8547545557165235,57
GBR,United Kingdom,2020.0,1.4150339036863584,16133
BMU,Bermuda,2020.0,0.08682030711294784,6607
IMN,Isle of Man,2020.0,2.410687187998697,106
TZA,Tanzania,2020.0,0.19706396543113272,2964
ASM,American Samoa,2020.0,0.04656426067939157,5102
UMI,Palmyra Atoll,2020.0,0.10576047225906443,4332
PRI,Puerto Rico,2020.0,0.10440500962833718,2038
VIR,United States Virgin Islands,2020.0,0.10717473939643833,542
UMI,Johnston Atoll,2020.0,0.046860487554991115,5574
GUM,Guam,2020.0,0.033279782615639485,2640
MNP,Northern Mariana Islands,2020.0,0.04247901206673092,9663
UMI,Jarvis Island,2020.0,0.17734749028391872,3927
UMI,Howland and Baker Islands,2020.0,0.1778706957269123,5261
,Hawaii,2020.0,0.06509003764585154,32410
,Alaska,2020.0,1.3364631465526289,81937
USA,United States,2020.0,1.0812465155776705,36062
URY,Uruguay,2020.0,2.668354616877991,2164
VEN,Venezuela,2020.0,1.417881333686079,5992
WSM,Samoa,2020.0,0.05655097078637372,1684
YEM,Yemen,2020.0,0.7534539586752743,6643
,Glorioso Islands,2020.0,0.13764586672312976,572
BLZ,Belize,2020.0,0.5140253324796777,28
KOR,South Korea,2020.0,0.4263639542120052,1219
PSE,Palestine,2020.0,0.5087718698364881,28
BRB,Barbados,2020.0,0.19258160081696626,5
IRQ,Iraq,2020.0,3.927388600681139,3
,"Abu musa, Greater and Lesser Tunb",2020.0,1.164773237762769,101
FRO,Faeroe,2020.0,0.7985586826258682,67
,Doumeira Islands,2020.0,1.4723191793418766,8
FRA,France,2020.0,0.258358409378066,2
PNG,Papua New Guinea,2020.0,1.3571038524241905,55
FLK,Falkland / Malvinas Islands,2020.0,1.0877196294339018,10572
SGS,South Georgia and the South Sandwich Islands,2020.0,0.5654249593695573,26555
URY,Uruguay,2020.0,3.83538738087273,665
GBR,United Kingdom,2020.0,0.54791065294925,257
MYT,Mayotte,2020.0,0.14796482447476256,887
CRI,Costa Rica,2020.0,0.15625566331288127,273
PER,Peru,2020.0,0.7953282652551544,242
DOM,Dominican Republic,2020.0,0.11787936994859169,189
ECU,Ecuador,2020.0,0.4925609457585426,280
JAM,Jamaica,2020.0,0.09653295100932746,239
NOR,Norway,2020.0,3.558195211872551,8
FRA,France,2020.0,0.29128794253751555,54
GIB,Gibraltar,2020.0,1.0690211075687739,13
HRV,Croatia,2020.0,1.1377045109581487,8
MYS,Malaysia,2020.0,1.0544564818778235,11
EGY,Egypt,2020.0,0.09698588704464951,138
,Matthew and Hunter Islands,2020.0,0.09334223599976468,2508
CAN,Canada,2020.0,5.562416084687641,227
,Navassa Island,2020.0,0.08127106575900764,205
HND,Honduras,2020.0,0.11150415949047539,37
,Melilla,2020.0,0.33639419078826904,1
,Alhucemas Islands,2020.0,0.61395663022995,1
,Ceuta,2020.0,0.4621056123920109,2
,Peñón de Vélez de la Gomera,2020.0,0.5322273373603821,1
,Chafarinas Islands,2020.0,0.3769235872560078,3
ESH,Western Sahara,2020.0,1.8387111363773345,3794
UMI,Wake Island / Enenkio,2020.0,0.037268682558234255,5210
,Kuril Islands,2020.0,1.2663715709664776,3646
NOR,Norway,2020.0,2.7968889951224885,190
UKR,Ukraine,2020.0,2.6368387975609386,2407
USA,United States,2020.0,0.5934880886013124,265
ISL,Iceland,2020.0,0.6283795886176152,1568
STP,São Tomé and Principe,2020.0,0.20501981638401898,471
,Halaib Triangle,2020.0,0.17296246161925197,289
,Liancourt Rocks,2020.0,0.6383692059531092,35
TWN,Taiwan,2020.0,0.23109711061297433,4730
PRI,Puerto Rico,2020.0,0.0549419792884064,286
SEN,Senegal,2020.0,0.4851136657976469,831
VEN,Venezuela,2020.0,0.12156967557945139,36
,Ile Tromelin,2020.0,0.07770972615239922,3466
,Senkaku Islands,2020.0,0.2290663404893347,1036
QAT,Qatar,2020.0,1.4887456241810675,7
GUY,Guyana,2020.0,0.26064802437149215,71
COL,Colombia,2020.0,0.1177941331505195,26
ALB,Albania,2021.0,0.39387022125073784,224
DZA,Algeria,2021.0,0.34310262478710135,2051
AGO,Angola,2021.0,1.0264929911241634,6144
ATG,Antigua and Barbuda,2021.0,0.07863585721590241,1490
AZE,Azerbaijan,2021.0,1.9644264370122748,1323
ARG,Argentina,2021.0,1.8404719057170524,18860
CXR,Christmas Island,2021.0,0.10713027269510869,4055
CCK,Cocos Islands,2021.0,0.09885904693718253,5760
HMD,Heard and McDonald Islands,2021.0,0.22732959463135546,8379
NFK,Norfolk Island,2021.0,0.13021456265991455,5935
AUS,Australia,2021.0,0.3098778547908352,93965
,Macquarie Island,2021.0,0.17914799543892207,9850
BHS,Bahamas,2021.0,0.23297584525901605,8287
BHR,Bahrain,2021.0,2.2692961446916873,132
BGD,Bangladesh,2021.0,1.3937180694927882,1349
BRB,Barbados,2021.0,0.1728944934004173,2342
BEL,Belgium,2021.0,6.962171315240593,86
,Trindade,2021.0,0.05332828085824564,6067
BRA,Brazil,2021.0,0.5666326393521385,39546
BLZ,Belize,2021.0,0.7754557816536685,467
SLB,Solomon Islands,2021.0,0.0918589623495144,19598
BRN,Brunei,2021.0,0.4223656546140255,583
BGR,Bulgaria,2021.0,1.2149231261173543,612
MMR,Myanmar,2021.0,0.7181875026319955,6157
KHM,Cambodia,2021.0,0.5656646650046446,633
CMR,Cameroon,2021.0,5.911576368058105,196
CAN,Canada,2021.0,1.1974039164474721,111844
CPV,Cape Verde,2021.0,0.28067110427476916,10024
LKA,Sri Lanka,2021.0,0.33837759666010786,6540
CHL,Chile,2021.0,0.7725284032935172,39303
CHL,Islas San Félix and San Ambrosio,2021.0,0.13852468593053105,6055
,Easter Island,2021.0,0.0282436518542528,9790
CHN,China,2021.0,2.012723207440569,13079
CHN,China,2021.0,0.10721457093429423,4309
COL,Colombia,2021.0,0.40940338046723157,8880
,Serrana Bank,2021.0,0.12984312040648105,47
,Quitasueño Bank,2021.0,0.1313659921314718,66
,Serranilla Bank,2021.0,0.19618077341782741,32
,Bajo Nuevo Bank,2021.0,0.13746077150569677,28
COM,Comores,2021.0,0.11868563329139167,2099
COG,Republic of the Congo,2021.0,4.12204728556044,456
COD,Democratic Republic of the Congo,2021.0,5.144250232374708,204
CRI,Costa Rica,2021.0,0.25717125218519166,7125
HRV,Croatia,2021.0,0.3166052633113752,976
CUB,Cuba,2021.0,0.41690330705238166,4855
CYP,Cyprus,2021.0,0.09963404472022125,1511
BEN,Benin,2021.0,0.34558668756808775,465
FRO,Faeroe,2021.0,0.544907724418072,6920
DNK,Denmark,2021.0,4.84929252721138,2392
GRL,Greenland,2021.0,0.8068398211435345,62448
DMA,Dominica,2021.0,0.1236596822560565,432
DOM,Dominican Republic,2021.0,0.11139867450976852,4593
,Galapagos,2021.0,0.24952398385418406,10153
ECU,Ecuador,2021.0,0.6834546028945236,2850
SLV,El Salvador,2021.0,0.4789787368474841,1207
GNQ,Equatorial Guinea,2021.0,0.39004653450287663,3771
ERI,Eritrea,2021.0,2.634584691887948,1045
EST,Estonia,2021.0,12.163120238793653,952
FJI,Fiji,2021.0,0.08031815822433597,16436
FIN,Finland,2021.0,10.803757182607773,1996
PYF,French Polynesia,2021.0,0.05892801625436552,60121
ATF,Amsterdam and Saint Paul Islands,2021.0,0.1908103090196164,7809
ATF,Crozet Islands,2021.0,0.31713240631257833,9933
ATF,Kerguélen,2021.0,0.2981529225604877,9980
NCL,New Caledonia,2021.0,0.09749560840806316,15176
REU,Réunion,2021.0,0.07400908561287764,4143
ATF,Europa Island,2021.0,0.12923805695240215,1732
ATF,Juan de Nova Island,2021.0,0.1344924180896013,839
ATF,Bassas da India,2021.0,0.13023334106741766,1605
,Clipperton Island,2021.0,0.16602852440297872,5350
GLP,Guadeloupe,2021.0,0.09780655561478978,1226
BLM,Saint-Barthélemy,2021.0,0.12310968754675886,67
MAF,Collectivity of Saint Martin,2021.0,0.1424934733292537,29
SPM,Saint-Pierre and Miquelon,2021.0,0.7751767922544281,267
MTQ,Martinique,2021.0,0.1421985722075066,671
GUF,French Guiana,2021.0,1.570879137256834,1637
WLF,Wallis and Futuna,2021.0,0.05481254699264236,3145
FRA,France,2021.0,0.9622487560101847,6244
DJI,Djibouti,2021.0,0.5882525977658538,112
GAB,Gabon,2021.0,1.05877548997906,2460
GEO,Georgia,2021.0,1.269248056230124,410
GMB,Gambia,2021.0,1.8503248430221142,311
DEU,Germany,2021.0,5.765952111799398,1274
GHA,Ghana,2021.0,0.2654247577455679,2787
KIR,Phoenix Group,2021.0,0.14257032112515605,8985
KIR,Line Group,2021.0,0.1365976245338678,19889
KIR,Gilbert Islands,2021.0,0.16763100045814985,12655
GRC,Greece,2021.0,0.20942065720328829,7473
GRD,Grenada,2021.0,1.005378488873005,359
GTM,Guatemala,2021.0,0.4608528613767751,1418
GIN,Guinea,2021.0,1.0480851345595148,1288
GUY,Guyana,2021.0,1.3973975599928674,1672
HTI,Haiti,2021.0,0.11112593333866422,1414
HND,Honduras,2021.0,0.2506865423290231,2730
ISL,Iceland,2021.0,0.831088444969558,21224
,Andaman and Nicobar,2021.0,0.1731785824746858,8168
IND,India,2021.0,0.660363881095556,20593
IDN,Indonesia,2021.0,0.40658052223307944,73198
IRN,Iran,2021.0,2.019896927969542,3229
IRQ,Iraq,2021.0,2.640800562502435,29
IRL,Ireland,2021.0,0.8428332634845385,8458
ISR,Israel,2021.0,0.14278601931086138,418
ITA,Italy,2021.0,0.3045380145447232,8672
CIV,Ivory Coast,2021.0,0.6255234707438032,2105
JAM,Jamaica,2021.0,0.11515608439236291,3317
JPN,Japan,2021.0,0.3632702868461056,56540
KAZ,Kazakhstan,2021.0,3.9382741934917833,1789
JOR,Jordan,2021.0,0.16394581964382757,5
KEN,Kenya,2021.0,0.20819730857313865,1543
PRK,North Korea,2021.0,1.6096020505742492,1879
KOR,South Korea,2021.0,1.275577015258205,5264
KWT,Kuwait,2021.0,2.0367933701378225,176
LBN,Lebanon,2021.0,0.12604386101272738,310
LVA,Latvia,2021.0,11.559767648508027,694
LBR,Liberia,2021.0,0.29346287904373153,3079
LBY,Libya,2021.0,0.12163539048670034,5162
LTU,Lithuania,2021.0,11.302638810252036,158
MDG,Madagascar,2021.0,0.19893258479398776,15611
MYS,Malaysia,2021.0,0.6872886107905003,6578
MDV,Maldives,2021.0,0.15022848671455705,11087
MLT,Malta,2021.0,0.14804801504524343,829
MRT,Mauritania,2021.0,4.467547620433592,2231
MUS,Republic of Mauritius,2021.0,0.08555390098283208,16069
,Chagos Archipelago,2021.0,0.1213147893144157,7834
MEX,Mexico,2021.0,0.39215473952714,41262
MCO,Monaco,2021.0,0.29027420073849347,18
MNE,Montenegro,2021.0,0.32829544910326186,120
MAR,Morocco,2021.0,0.6036750212655665,4115
MOZ,Mozambique,2021.0,0.2877968596514538,7391
OMN,Oman,2021.0,1.9030639757240277,7196
