iso3,country,year,mhw_days,pixel_count
NRU,Nauru,2017.0,28.279114654562047,448
ABW,Aruba,2017.0,115.82227626459147,61
BES,Bonaire,2017.0,133.83441923163332,35
CUW,Curaçao,2017.0,125.91913374035249,52
BES,Saba,2017.0,33.49803803199517,21
BES,Sint-Eustatius,2017.0,31.90620871862616,10
SXM,Sint-Maarten,2017.0,23.73456790123457,4
NLD,Netherlands,2017.0,199.51336979641448,153
VUT,Vanuatu,2017.0,40.52249270165276,943
COK,Cook Islands,2017.0,64.2883027966982,2825
NIU,Niue,2017.0,106.16797636316714,487
TKL,Tokelau,2017.0,11.13907499259698,469
NZL,New Zealand,2017.0,79.67627273821168,7834
NIC,Nicaragua,2017.0,97.76257946565842,349
NGA,Nigeria,2017.0,79.97709975652526,262
SJM,Svalbard,2017.0,90.61918489192965,5479
NOR,Norway,2017.0,163.4685776849799,3357
SJM,Jan Mayen,2017.0,200.33429251267967,1250
FSM,Micronesia,2017.0,75.25260259497665,4155
MHL,Marshall Islands,2017.0,25.810240360540817,2797
PLW,Palau,2017.0,71.75098336732033,878
PAK,Pakistan,2017.0,136.75598283648375,345
PAN,Panama,2017.0,83.1630756690667,485
PNG,Papua New Guinea,2017.0,57.80663088514832,3363
PER,Peru,2017.0,103.27476686270937,1237
PHL,Philippines,2017.0,45.202696054760096,2847
POL,Poland,2017.0,146.86357066549363,81
,Azores,2017.0,133.37725542210106,1692
,Madeira,2017.0,116.89863574883533,767
PRT,Portugal,2017.0,112.7420857381502,568
GNB,Guinea-Bissau,2017.0,128.84244082715043,168
,Oecusse,2017.0,26.625222024866783,6
TLS,East Timor,2017.0,45.88294367483033,130
QAT,Qatar,2017.0,148.68238124944295,63
ROU,Romania,2017.0,161.76613376356696,67
RUS,Russia,2017.0,63.356469691544156,32820
KNA,Saint Kitts and Nevis,2017.0,29.219157320400132,25
LCA,Saint Lucia,2017.0,33.27637810191324,35
VCT,Saint Vincent and the Grenadines,2017.0,64.73325802807811,69
STP,Sao Tome and Principe,2017.0,54.72878829572555,211
SAU,Saudi Arabia,2017.0,111.81609164955962,364
SEN,Senegal,2017.0,142.69678444120188,261
SYC,Seychelles,2017.0,47.29056723547063,1882
SLE,Sierra Leone,2017.0,97.71977375819004,245
SGP,Singapore,2017.0,36.47826086956522,2
VNM,Vietnam,2017.0,26.605229220728138,1096
SVN,Slovenia,2017.0,119.0,1
SOM,Federal Republic of Somalia,2017.0,64.38255580937903,1163
ZAF,South Africa,2017.0,90.70349826854321,1823
,Prince Edward Islands,2017.0,23.360872913322105,964
,Canary Islands,2017.0,128.8773584905661,744
ESP,Spain,2017.0,154.06422476192043,1070
SDN,Sudan,2017.0,55.0190600639841,110
SUR,Suriname,2017.0,55.223329675006156,199
SWE,Sweden,2017.0,98.53983101082054,502
SYR,Syria,2017.0,200.16564729867483,22
THA,Thailand,2017.0,15.8937203466458,440
TGO,Togo,2017.0,76.27967416602019,36
TON,Tonga,2017.0,93.70241632466751,1005
TTO,Trinidad and Tobago,2017.0,65.42830882352945,132
ARE,United Arab Emirates,2017.0,153.10848573124025,101
TUN,Tunisia,2017.0,137.8039996069182,207
TUR,Turkey,2017.0,152.8612973131806,550
TKM,Turkmenistan,2017.0,120.61795528644622,132
TUV,Tuvalu,2017.0,11.652032177375188,1137
EGY,Egypt,2017.0,117.67631157821893,451
SHN,Ascension,2017.0,8.382081379236833,639
PCN,Pitcairn,2017.0,59.457239339029556,1289
SHN,Saint Helena,2017.0,8.101756550120145,662
SHN,Tristan da Cunha,2017.0,36.07233951577422,1343
AIA,Anguilla,2017.0,20.93437333583936,151
VGB,British Virgin Islands,2017.0,18.17564815134463,140
CYM,Cayman Islands,2017.0,33.70565423469144,197
MSR,Montserrat,2017.0,29.26214371738258,18
TCA,Turks and Caicos Islands,2017.0,4.612188956233058,161
GGY,Guernsey,2017.0,158.13783927621074,15
JEY,Jersey,2017.0,176.4563928873836,9
GBR,United Kingdom,2017.0,113.1035259512994,1907
BMU,Bermuda,2017.0,155.8707939306658,773
IMN,Isle of Man,2017.0,160.64970995091477,15
TZA,Tanzania,2017.0,56.35661665065169,368
ASM,American Samoa,2017.0,70.57259668190979,614
UMI,Palmyra Atoll,2017.0,3.193328055518125,516
PRI,Puerto Rico,2017.0,31.197276134634695,251
VIR,United States Virgin Islands,2017.0,23.300397033485645,80
UMI,Johnston Atoll,2017.0,23.08271927430568,658
GUM,Guam,2017.0,81.99936748004048,320
MNP,Northern Mariana Islands,2017.0,104.95043471771339,1128
UMI,Jarvis Island,2017.0,10.162073636937235,470
UMI,Howland and Baker Islands,2017.0,1.8352994306984898,629
,Hawaii,2017.0,130.36228182810495,3773
,Alaska,2017.0,90.25526022270897,9728
USA,United States,2017.0,109.80025706782519,4090
URY,Uruguay,2017.0,239.6434339797336,277
VEN,Venezuela,2017.0,95.07117126951204,710
WSM,Samoa,2017.0,54.79683720096766,208
YEM,Yemen,2017.0,73.68173516756285,788
,Glorioso Islands,2017.0,85.1119972963839,78
BLZ,Belize,2017.0,53.463220675944335,6
KOR,South Korea,2017.0,171.82982318885942,156
PSE,Palestine,2017.0,163.58375634517765,4
BRB,Barbados,2017.0,38.36363636363637,2
IRQ,Iraq,2017.0,179.0,1
,"Abu musa, Greater and Lesser Tunb",2017.0,117.46217752514214,17
FRO,Faeroe,2017.0,177.9280343716434,15
,Doumeira Islands,2017.0,40.811764705882354,2
FRA,France,2017.0,138.0,1
PNG,Papua New Guinea,2017.0,101.5890868596882,12
FLK,Falkland / Malvinas Islands,2017.0,9.870276456640031,1230
SGS,South Georgia and the South Sandwich Islands,2017.0,19.53186468408902,3051
URY,Uruguay,2017.0,227.72158290277122,88
GBR,United Kingdom,2017.0,76.74107142857137,41
MYT,Mayotte,2017.0,52.436963378307375,119
CRI,Costa Rica,2017.0,44.76235049401975,46
PER,Peru,2017.0,136.74036547855985,49
DOM,Dominican Republic,2017.0,76.08996463306808,30
ECU,Ecuador,2017.0,49.13858566682484,40
JAM,Jamaica,2017.0,61.986618921975136,35
NOR,Norway,2017.0,143.77528089887642,3
FRA,France,2017.0,83.9441587068332,9
GIB,Gibraltar,2017.0,25.33986928104575,2
HRV,Croatia,2017.0,119.0,1
MYS,Malaysia,2017.0,10.378947368421052,3
EGY,Egypt,2017.0,130.86827284105135,25
,Matthew and Hunter Islands,2017.0,71.43919872926226,306
CAN,Canada,2017.0,32.73787729782887,130
,Navassa Island,2017.0,24.831585441085757,31
HND,Honduras,2017.0,29.93055555555555,7
,Melilla,2017.0,194.0,1
,Alhucemas Islands,2017.0,165.0,1
,Ceuta,2017.0,21.0,1
,Peñón de Vélez de la Gomera,2017.0,166.0,1
,Chafarinas Islands,2017.0,221.50000000000003,2
ESH,Western Sahara,2017.0,151.88515955999534,455
UMI,Wake Island / Enenkio,2017.0,84.12135058070803,611
,Kuril Islands,2017.0,55.65984592181959,445
NOR,Norway,2017.0,95.16749934262421,35
UKR,Ukraine,2017.0,157.59320306686945,296
USA,United States,2017.0,214.34012303485991,52
ISL,Iceland,2017.0,265.1490143432487,204
STP,São Tomé and Principe,2017.0,47.20564726324936,68
,Halaib Triangle,2017.0,19.02358090934764,41
,Liancourt Rocks,2017.0,105.52906110283159,7
TWN,Taiwan,2017.0,103.19017541640643,577
PRI,Puerto Rico,2017.0,5.16866175567833,45
SEN,Senegal,2017.0,131.62330196114797,110
VEN,Venezuela,2017.0,67.3848167539267,7
,Ile Tromelin,2017.0,22.120319278884637,413
,Senkaku Islands,2017.0,146.8435801072719,132
QAT,Qatar,2017.0,177.0,1
GUY,Guyana,2017.0,44.972199509403104,13
COL,Colombia,2017.0,71.5939597315436,6
ALB,Albania,2018.0,232.14506769825917,29
DZA,Algeria,2018.0,119.83161826637856,266
AGO,Angola,2018.0,120.51466736824483,725
ATG,Antigua and Barbuda,2018.0,9.347353653870684,188
AZE,Azerbaijan,2018.0,148.6675644939247,154
ARG,Argentina,2018.0,77.30718017317044,2223
CXR,Christmas Island,2018.0,6.39963757389814,478
CCK,Cocos Islands,2018.0,10.354785644322774,676
HMD,Heard and McDonald Islands,2018.0,37.3834092124097,979
NFK,Norfolk Island,2018.0,73.46922893816495,699
AUS,Australia,2018.0,58.25019042160039,10749
,Macquarie Island,2018.0,58.1709657257107,1147
BHS,Bahamas,2018.0,58.66962585796759,981
BHR,Bahrain,2018.0,165.8942878338279,21
BGD,Bangladesh,2018.0,26.237442799461643,166
BRB,Barbados,2018.0,2.175335543975998,288
BEL,Belgium,2018.0,218.20720720720718,11
,Trindade,2018.0,2.035063898714879,714
BRA,Brazil,2018.0,50.25121517508274,4589
BLZ,Belize,2018.0,9.898171354311708,58
SLB,Solomon Islands,2018.0,21.84075908351134,2285
BRN,Brunei,2018.0,32.142936906756,77
BGR,Bulgaria,2018.0,220.5295595054096,80
MMR,Myanmar,2018.0,62.17845185681187,725
KHM,Cambodia,2018.0,26.57586036758357,87
CMR,Cameroon,2018.0,102.6954895489549,28
CAN,Canada,2018.0,30.89681578171591,21648
CPV,Cape Verde,2018.0,5.934578431090526,1161
LKA,Sri Lanka,2018.0,14.837864333290387,770
CHL,Chile,2018.0,17.63840620445266,4486
CHL,Islas San Félix and San Ambrosio,2018.0,26.935858978189422,708
,Easter Island,2018.0,73.20930831114964,1139
CHN,China,2018.0,96.803502638763,1579
CHN,China,2018.0,20.55934978969868,531
COL,Colombia,2018.0,27.643514620052844,1067
,Serrana Bank,2018.0,4.379733879222109,8
,Quitasueño Bank,2018.0,3.4412698412698406,10
,Serranilla Bank,2018.0,0.2114285714285714,8
,Bajo Nuevo Bank,2018.0,0.08736059479553905,8
COM,Comores,2018.0,47.82425423850062,261
COG,Republic of the Congo,2018.0,108.79875167186802,65
COD,Democratic Republic of the Congo,2018.0,91.08882189239333,33
CRI,Costa Rica,2018.0,27.516886840442098,841
HRV,Croatia,2018.0,215.19554529519905,122
CUB,Cuba,2018.0,28.52038251056917,589
CYP,Cyprus,2018.0,240.4146013204672,195
BEN,Benin,2018.0,100.6730949739739,61
FRO,Faeroe,2018.0,64.54796039562335,823
DNK,Denmark,2018.0,182.74476135534562,323
GRL,Greenland,2018.0,29.581039610392487,12225
DMA,Dominica,2018.0,6.95186461289015,63
DOM,Dominican Republic,2018.0,3.5861906770039265,554
,Galapagos,2018.0,64.7554658438208,1181
ECU,Ecuador,2018.0,62.501844264910474,334
SLV,El Salvador,2018.0,42.3174642712582,149
GNQ,Equatorial Guinea,2018.0,82.65620891775143,464
ERI,Eritrea,2018.0,44.015145848915495,141
EST,Estonia,2018.0,214.58466650842647,118
FJI,Fiji,2018.0,52.58419594295554,1987
FIN,Finland,2018.0,172.85160391027654,277
PYF,French Polynesia,2018.0,39.166590872930094,6856
ATF,Amsterdam and Saint Paul Islands,2018.0,98.68309390733977,912
ATF,Crozet Islands,2018.0,33.14362299823835,1148
ATF,Kerguélen,2018.0,41.04149913165805,1159
NCL,New Caledonia,2018.0,35.27564377784773,1764
REU,Réunion,2018.0,46.030932946155026,491
ATF,Europa Island,2018.0,65.55464575073265,215
ATF,Juan de Nova Island,2018.0,43.781331383926535,108
ATF,Bassas da India,2018.0,80.92817255339942,198
,Clipperton Island,2018.0,24.60667845696204,628
GLP,Guadeloupe,2018.0,5.663996960967426,157
BLM,Saint-Barthélemy,2018.0,3.7305061559507515,14
MAF,Collectivity of Saint Martin,2018.0,5.771052631578948,7
SPM,Saint-Pierre and Miquelon,2018.0,94.91198375084628,43
MTQ,Martinique,2018.0,7.7045842477444495,96
GUF,French Guiana,2018.0,33.90234694805785,204
WLF,Wallis and Futuna,2018.0,25.842986790006634,380
FRA,France,2018.0,137.43181185896847,758
DJI,Djibouti,2018.0,17.821313734497018,17
GAB,Gabon,2018.0,98.26127328913026,299
GEO,Georgia,2018.0,325.0039228159457,48
GMB,Gambia,2018.0,2.988047808764938,45
DEU,Germany,2018.0,179.2172075313515,154
GHA,Ghana,2018.0,68.06598695375475,330
KIR,Phoenix Group,2018.0,34.825799979937806,1049
KIR,Line Group,2018.0,32.23862299795258,2315
KIR,Gilbert Islands,2018.0,108.32986074918803,1489
GRC,Greece,2018.0,209.28881918456287,870
GRD,Grenada,2018.0,6.9901342204887005,53
GTM,Guatemala,2018.0,47.79131712530056,178
GIN,Guinea,2018.0,16.130803038682068,157
GUY,Guyana,2018.0,9.053348643098461,205
HTI,Haiti,2018.0,30.7133807948876,178
HND,Honduras,2018.0,5.572287730923971,332
ISL,Iceland,2018.0,94.54448857296141,2449
,Andaman and Nicobar,2018.0,36.12254657500089,960
IND,India,2018.0,44.42489596424094,2390
IDN,Indonesia,2018.0,20.496545177940863,8462
IRN,Iran,2018.0,140.50704471646262,399
IRQ,Iraq,2018.0,202.0174291938998,4
IRL,Ireland,2018.0,43.24855423772834,992
ISR,Israel,2018.0,245.97269658459092,53
ITA,Italy,2018.0,178.0327940785391,1037
CIV,Ivory Coast,2018.0,48.31417577397477,248
JAM,Jamaica,2018.0,2.2298274528270157,401
JPN,Japan,2018.0,105.32699166197614,6497
KAZ,Kazakhstan,2018.0,149.35213855657213,243
KEN,Kenya,2018.0,32.52007764163532,191
PRK,North Korea,2018.0,108.87556666525441,227
KOR,South Korea,2018.0,106.14504015628395,634
KWT,Kuwait,2018.0,189.7180993059263,24
LBN,Lebanon,2018.0,277.8105967499659,38
LVA,Latvia,2018.0,191.57022665913232,89
LBR,Liberia,2018.0,36.794569165723814,367
LBY,Libya,2018.0,182.87972506163499,626
LTU,Lithuania,2018.0,224.72680676576113,23
MDG,Madagascar,2018.0,55.210662491446804,1821
MYS,Malaysia,2018.0,28.793935665319037,829
MDV,Maldives,2018.0,25.50885973436993,1290
MLT,Malta,2018.0,169.93171253253993,110
MRT,Mauritania,2018.0,20.332073657865518,267
MUS,Republic of Mauritius,2018.0,44.07813773088134,1862
,Chagos Archipelago,2018.0,35.10570186535408,920
MEX,Mexico,2018.0,117.15253823782757,4729
MCO,Monaco,2018.0,228.21705426356593,7
MNE,Montenegro,2018.0,232.6448315032184,18
MAR,Morocco,2018.0,44.47459573852331,503
MOZ,Mozambique,2018.0,47.004318141161924,900
OMN,Oman,2018.0,63.38676136628162,834
NAM,Namibia,2018.0,99.77894075677055,860
NRU,Nauru,2018.0,168.6303042647501,448
ABW,Aruba,2018.0,24.292120622568092,61
BES,Bonaire,2018.0,36.573578971017746,35
CUW,Curaçao,2018.0,28.89459739661329,52
BES,Saba,2018.0,8.072441895562932,21
BES,Sint-Eustatius,2018.0,7.356671070013213,10
SXM,Sint-Maarten,2018.0,6.481481481481483,4
NLD,Netherlands,2018.0,158.98517168034027,153
VUT,Vanuatu,2018.0,28.716134519458432,943
COK,Cook Islands,2018.0,29.544729863714497,2825
NIU,Niue,2018.0,67.63683287798021,487
TKL,Tokelau,2018.0,11.143840687000296,469
NZL,New Zealand,2018.0,122.73280528190935,7834
NIC,Nicaragua,2018.0,12.159485325688014,349
NGA,Nigeria,2018.0,86.25130676110533,262
SJM,Svalbard,2018.0,76.21334240734001,5479
NOR,Norway,2018.0,107.50220091512382,3357
SJM,Jan Mayen,2018.0,157.68562139676703,1250
FSM,Micronesia,2018.0,36.268229048145784,4155
MHL,Marshall Islands,2018.0,50.77086364841379,2797
PLW,Palau,2018.0,38.10157435416687,878
PAK,Pakistan,2018.0,120.69534758622417,345
PAN,Panama,2018.0,30.19506407643889,485
PNG,Papua New Guinea,2018.0,33.80734042539877,3363
PER,Peru,2018.0,25.767997030141995,1237
PHL,Philippines,2018.0,31.33928700775043,2847
POL,Poland,2018.0,216.98642619242128,81
,Azores,2018.0,164.82001817601258,1692
,Madeira,2018.0,30.17114088356274,767
PRT,Portugal,2018.0,26.963158330386083,568
GNB,Guinea-Bissau,2018.0,24.382035151070628,168
,Oecusse,2018.0,8.39253996447602,6
TLS,East Timor,2018.0,28.191918390028988,130
QAT,Qatar,2018.0,132.8700650565903,63
ROU,Romania,2018.0,232.14373716632434,67
RUS,Russia,2018.0,74.21748737689474,32820
KNA,Saint Kitts and Nevis,2018.0,7.996665656259474,25
LCA,Saint Lucia,2018.0,8.025573025194166,35
VCT,Saint Vincent and the Grenadines,2018.0,10.274891076327256,69
STP,Sao Tome and Principe,2018.0,78.76160337552743,211
SAU,Saudi Arabia,2018.0,151.20512548837826,364
SEN,Senegal,2018.0,4.60759470291635,261
SYC,Seychelles,2018.0,37.68624038922529,1882
SLE,Sierra Leone,2018.0,19.8453454294301,245
SGP,Singapore,2018.0,18.826086956521735,2
VNM,Vietnam,2018.0,33.657855626326935,1096
SVN,Slovenia,2018.0,158.0,1
SOM,Federal Republic of Somalia,2018.0,56.047393225005266,1163
ZAF,South Africa,2018.0,86.82231202747853,1823
,Prince Edward Islands,2018.0,48.64197675885679,964
,Canary Islands,2018.0,18.328561929301685,744
ESP,Spain,2018.0,108.91613084166117,1070
SDN,Sudan,2018.0,60.85324201324738,110
SUR,Suriname,2018.0,11.710574058727348,199
SWE,Sweden,2018.0,163.36189002642337,502
SYR,Syria,2018.0,281.1179918450561,22
THA,Thailand,2018.0,31.424712229119468,440
TGO,Togo,2018.0,91.34076803723818,36
TON,Tonga,2018.0,72.89241712771401,1005
TTO,Trinidad and Tobago,2018.0,13.3620541301627,132
ARE,United Arab Emirates,2018.0,135.11517505529477,101
TUN,Tunisia,2018.0,150.34760711477986,207
TUR,Turkey,2018.0,273.57999853078906,550
TKM,Turkmenistan,2018.0,163.82165036485017,132
TUV,Tuvalu,2018.0,24.529453991089788,1137
EGY,Egypt,2018.0,239.36758790709746,451
SHN,Ascension,2018.0,25.77517453634619,639
PCN,Pitcairn,2018.0,78.2869103459909,1289
SHN,Saint Helena,2018.0,0.7809195225062001,662
SHN,Tristan da Cunha,2018.0,97.90982580513229,1343
AIA,Anguilla,2018.0,6.5219434263697,151
VGB,British Virgin Islands,2018.0,3.461249007491283,140
CYM,Cayman Islands,2018.0,7.674079571025041,197
MSR,Montserrat,2018.0,9.203131272581292,18
TCA,Turks and Caicos Islands,2018.0,12.973563183382568,161
GGY,Guernsey,2018.0,138.51144225651942,15
JEY,Jersey,2018.0,143.9237933954276,9
GBR,United Kingdom,2018.0,71.40947995010798,1907
BMU,Bermuda,2018.0,137.3254902175519,773
IMN,Isle of Man,2018.0,55.51494868362338,15
TZA,Tanzania,2018.0,32.07528272599602,368
ASM,American Samoa,2018.0,31.850851059247503,614
UMI,Palmyra Atoll,2018.0,74.54756771324621,516
PRI,Puerto Rico,2018.0,3.9316435966898,251
VIR,United States Virgin Islands,2018.0,2.852123754588359,80
UMI,Johnston Atoll,2018.0,36.41954202243103,658
GUM,Guam,2018.0,23.27912403013605,320
MNP,Northern Mariana Islands,2018.0,51.07098399193999,1128
UMI,Jarvis Island,2018.0,67.98791893998438,470
UMI,Howland and Baker Islands,2018.0,82.68795160937158,629
,Hawaii,2018.0,41.51015091293685,3773
,Alaska,2018.0,111.16440103920097,9728
USA,United States,2018.0,110.22473107461327,4090
URY,Uruguay,2018.0,198.43461413164616,277
VEN,Venezuela,2018.0,20.243891946037234,710
WSM,Samoa,2018.0,22.04258130991847,208
YEM,Yemen,2018.0,38.90145822378279,788
,Glorioso Islands,2018.0,30.421426157485637,78
BLZ,Belize,2018.0,14.542743538767395,6
KOR,South Korea,2018.0,87.86286966046008,156
PSE,Palestine,2018.0,258.7994923857868,4
BRB,Barbados,2018.0,0.0,2
IRQ,Iraq,2018.0,211.0,1
,"Abu musa, Greater and Lesser Tunb",2018.0,44.5264538696983,17
FRO,Faeroe,2018.0,77.41568206229861,15
,Doumeira Islands,2018.0,17.68235294117647,2
FRA,France,2018.0,198.0,1
PNG,Papua New Guinea,2018.0,70.11581291759465,12
FLK,Falkland / Malvinas Islands,2018.0,26.597171013857096,1230
SGS,South Georgia and the South Sandwich Islands,2018.0,34.067139085468014,3051
URY,Uruguay,2018.0,173.19756928135274,88
GBR,United Kingdom,2018.0,13.13107902735562,41
MYT,Mayotte,2018.0,27.172200806027686,119
CRI,Costa Rica,2018.0,3.1041775004333507,46
PER,Peru,2018.0,73.76207707617155,49
DOM,Dominican Republic,2018.0,9.164898320070733,30
ECU,Ecuador,2018.0,32.087327954437555,40
JAM,Jamaica,2018.0,0.38465887674330956,35
NOR,Norway,2018.0,133.33707865168537,3
FRA,France,2018.0,168.0499632623071,9
GIB,Gibraltar,2018.0,3.797385620915032,2
HRV,Croatia,2018.0,158.0,1
MYS,Malaysia,2018.0,9.273684210526316,3
EGY,Egypt,2018.0,226.57540675844808,25
,Matthew and Hunter Islands,2018.0,42.93408048005648,306
CAN,Canada,2018.0,5.0102125728118585,130
,Navassa Island,2018.0,1.9761464116800338,31
HND,Honduras,2018.0,2.9333333333333336,7
,Melilla,2018.0,100.0,1
,Alhucemas Islands,2018.0,69.0,1
,Ceuta,2018.0,0.0,1
,Peñón de Vélez de la Gomera,2018.0,76.0,1
,Chafarinas Islands,2018.0,131.5,2
ESH,Western Sahara,2018.0,29.430588486803746,455
UMI,Wake Island / Enenkio,2018.0,18.225036511579397,611
,Kuril Islands,2018.0,97.97546162311988,445
NOR,Norway,2018.0,95.80094662108856,35
UKR,Ukraine,2018.0,233.15759761897078,296
USA,United States,2018.0,232.49063568010934,52
ISL,Iceland,2018.0,241.27077886902643,204
STP,São Tomé and Principe,2018.0,51.72606429192009,68
,Halaib Triangle,2018.0,161.87757695566222,41
,Liancourt Rocks,2018.0,68.91207153502235,7
TWN,Taiwan,2018.0,81.22290294784939,577
PRI,Puerto Rico,2018.0,2.339318600368324,45
SEN,Senegal,2018.0,5.055218137141268,110
VEN,Venezuela,2018.0,0.04712041884816754,7
,Ile Tromelin,2018.0,26.47922370582536,413
,Senkaku Islands,2018.0,97.7257270040501,132
QAT,Qatar,2018.0,167.0,1
GUY,Guyana,2018.0,0.7448896156991005,13
COL,Colombia,2018.0,2.9999999999999996,6
ALB,Albania,2019.0,201.05329894691596,29
DZA,Algeria,2019.0,121.02651334822568,266
AGO,Angola,2019.0,183.729547601679,725
ATG,Antigua and Barbuda,2019.0,45.90353271266422,188
AZE,Azerbaijan,2019.0,159.01313820554256,154
ARG,Argentina,2019.0,60.58223680428057,2223
CXR,Christmas Island,2019.0,9.672067174422049,478
CCK,Cocos Islands,2019.0,19.974910214230096,676
HMD,Heard and McDonald Islands,2019.0,14.230788797489081,979
NFK,Norfolk Island,2019.0,45.625424959869186,699
AUS,Australia,2019.0,52.8146367389316,10749
,Macquarie Island,2019.0,67.81310149970581,1147
BHS,Bahamas,2019.0,90.08216262800809,981
BHR,Bahrain,2019.0,143.46958456973294,21
BGD,Bangladesh,2019.0,42.61685060565274,166
BRB,Barbados,2019.0,34.23576504026527,288
BEL,Belgium,2019.0,258.5825825825826,11
,Trindade,2019.0,123.0735520062886,714
BRA,Brazil,2019.0,87.19341540531205,4589
BLZ,Belize,2019.0,47.78390420495684,58
SLB,Solomon Islands,2019.0,34.22797203570551,2285
BRN,Brunei,2019.0,17.644960915689555,77
BGR,Bulgaria,2019.0,227.9955564142194,80
MMR,Myanmar,2019.0,62.34126584378725,725
KHM,Cambodia,2019.0,35.105156037991854,87
CMR,Cameroon,2019.0,127.09196919691968,28
CAN,Canada,2019.0,51.122945437934675,21648
CPV,Cape Verde,2019.0,13.14034318096827,1161
LKA,Sri Lanka,2019.0,76.53103170112765,770
CHL,Chile,2019.0,9.24178774930747,4486
CHL,Islas San Félix and San Ambrosio,2019.0,0.18256348969226174,708
,Easter Island,2019.0,24.142849263894806,1139
CHN,China,2019.0,126.8842030542875,1579
CHN,China,2019.0,46.97529821416259,531
COL,Colombia,2019.0,37.85993454264892,1067
,Serrana Bank,2019.0,33.40839303991812,8
,Quitasueño Bank,2019.0,40.44920634920635,10
