region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
199,Democratic Republic of the Congo,True,2019,55.79,35.09,44.66,70.25,58.09,44.66,45.93,60.06
199,Democratic Republic of the Congo,True,2020,56.46,35.15,44.3,69.78,57.84,44.3,45.9,60.17
199,Democratic Republic of the Congo,True,2021,53.01,35.25,44.53,69.58,57.75,44.53,45.92,60.33
199,Democratic Republic of the Congo,True,2022,51.66,35.22,43.35,69.27,57.59,43.35,45.91,60.33
199,Democratic Republic of the Congo,True,2023,48.48,35.3,40.95,69.02,57.48,40.95,45.94,60.42
199,Democratic Republic of the Congo,True,2024,54.36,35.26,41.24,68.66,57.29,41.24,45.92,60.36
199,Democratic Republic of the Congo,True,2025,57.77,35.28,41.26,68.36,57.14,41.26,45.92,60.38
200,Angola,True,2012,58.06,59.2,20.29,72.01,65.45,20.29,58.89,29.91
200,Angola,True,2013,58.68,59.25,20.17,72.02,65.01,20.17,58.0,29.92
200,Angola,True,2014,59.76,58.95,20.4,71.98,63.46,20.4,54.93,29.99
200,Angola,True,2015,60.95,58.4,20.31,72.01,67.85,20.31,63.69,29.99
200,Angola,True,2016,61.46,58.13,20.31,71.84,68.58,20.31,65.32,30.0
200,Angola,True,2017,63.25,57.82,19.99,71.87,69.5,19.99,67.13,30.03
200,Angola,True,2018,62.57,57.2,19.43,71.73,69.39,19.43,67.04,30.05
200,Angola,True,2019,60.62,56.61,19.02,71.57,69.34,19.02,67.1,30.08
200,Angola,True,2020,56.64,56.26,18.49,71.37,69.21,18.49,67.05,30.18
200,Angola,True,2021,54.98,55.61,18.34,71.22,69.12,18.34,67.03,30.2
200,Angola,True,2022,54.41,54.92,18.48,71.02,69.0,18.48,66.99,30.18
200,Angola,True,2023,53.58,55.17,18.66,70.91,68.98,18.66,67.04,30.23
200,Angola,True,2024,60.59,55.43,18.83,70.8,68.95,18.83,67.1,30.27
200,Angola,True,2025,61.37,55.47,18.88,70.65,68.88,18.88,67.11,30.28
202,Tanzania,True,2012,70.28,42.47,61.09,82.05,76.22,52.43,70.38,97.56
202,Tanzania,True,2013,71.62,42.78,62.74,82.1,76.24,54.14,70.38,97.69
202,Tanzania,True,2014,72.93,43.84,63.74,81.73,76.03,53.85,70.34,97.64
202,Tanzania,True,2015,75.73,43.72,63.35,81.43,75.88,56.74,70.34,97.67
202,Tanzania,True,2016,77.63,43.55,62.27,81.12,75.71,55.82,70.31,97.64
202,Tanzania,True,2017,77.58,43.41,62.17,80.94,75.57,56.38,70.2,97.84
202,Tanzania,True,2018,76.39,43.14,62.46,80.69,75.6,57.4,70.51,98.04
202,Tanzania,True,2019,76.4,42.75,61.8,80.33,75.47,57.22,70.61,97.97
202,Tanzania,True,2020,75.17,42.4,61.62,79.99,75.24,54.35,70.49,97.9
202,Tanzania,True,2021,73.83,42.15,61.56,79.75,75.12,52.89,70.49,97.97
202,Tanzania,True,2022,73.58,41.87,60.88,79.45,74.97,48.9,70.49,97.95
202,Tanzania,True,2023,66.69,42.0,61.06,79.25,74.87,49.07,70.49,98.16
202,Tanzania,True,2024,69.09,42.17,61.16,79.08,74.79,49.29,70.49,98.37
202,Tanzania,True,2025,74.28,42.26,61.25,78.88,74.69,49.71,70.49,98.55
203,India,True,2012,57.59,28.66,42.31,79.77,68.0,35.6,56.24,1.24
203,India,True,2013,60.64,28.4,42.82,79.63,68.73,34.77,57.83,1.24
203,India,True,2014,61.87,29.4,42.7,79.1,70.34,34.02,61.59,1.24
203,India,True,2015,62.43,29.62,42.31,79.06,73.65,33.58,68.24,1.24
203,India,True,2016,61.85,30.99,41.24,78.76,73.98,31.52,69.2,1.24
203,India,True,2017,65.12,32.16,41.01,78.32,72.97,30.75,67.61,2.02
203,India,True,2018,65.1,33.31,41.08,77.97,72.77,29.83,67.58,2.14
203,India,True,2019,65.75,34.43,40.74,77.67,72.6,28.91,67.53,2.14
203,India,True,2020,65.97,35.4,40.76,77.26,72.31,28.78,67.36,2.02
203,India,True,2021,66.35,36.33,40.62,76.85,72.11,28.41,67.36,1.77
203,India,True,2022,66.76,37.3,40.51,76.55,71.96,27.54,67.36,1.77
203,India,True,2023,59.83,38.45,40.63,76.13,71.75,27.83,67.36,1.77
203,India,True,2024,59.67,39.73,40.68,75.8,71.58,28.04,67.36,1.77
203,India,True,2025,65.38,39.75,40.75,75.4,71.38,28.28,67.36,1.77
204,Bangladesh,True,2012,65.34,20.41,30.71,80.97,72.94,25.71,64.9,44.18
204,Bangladesh,True,2013,64.43,20.35,30.83,80.83,72.84,25.5,64.84,43.65
204,Bangladesh,True,2014,65.0,22.4,30.85,80.73,74.34,24.53,67.96,43.09
204,Bangladesh,True,2015,65.64,23.74,30.76,80.05,73.24,24.15,66.43,42.93
204,Bangladesh,True,2016,65.87,25.47,30.67,79.75,72.91,24.02,66.07,43.15
204,Bangladesh,True,2017,68.34,26.75,30.67,79.2,71.79,24.31,64.38,71.43
204,Bangladesh,True,2018,68.45,28.02,30.83,78.68,71.54,24.84,64.39,76.13
204,Bangladesh,True,2019,68.87,29.17,30.88,78.81,71.6,24.9,64.39,86.64
204,Bangladesh,True,2020,69.58,30.22,30.91,78.3,71.35,24.65,64.4,86.64
204,Bangladesh,True,2021,69.69,31.16,30.57,78.05,71.22,24.33,64.4,84.41
204,Bangladesh,True,2022,74.01,32.04,30.65,77.52,70.96,24.23,64.4,83.13
204,Bangladesh,True,2023,72.81,33.16,30.67,76.94,70.67,24.3,64.4,78.57
204,Bangladesh,True,2024,71.91,34.08,30.68,76.3,70.35,24.39,64.4,77.79
204,Bangladesh,True,2025,74.69,34.12,30.78,75.78,70.09,24.57,64.4,76.45
205,Myanmar,True,2012,62.03,63.23,25.48,79.07,70.03,24.25,60.99,9.22
205,Myanmar,True,2013,62.9,62.42,25.83,79.22,71.17,24.58,63.12,9.23
205,Myanmar,True,2014,65.01,63.49,25.84,79.16,71.95,24.69,64.73,9.3
205,Myanmar,True,2015,65.97,63.54,25.68,78.82,71.7,24.35,64.58,9.32
205,Myanmar,True,2016,69.95,64.18,25.56,78.79,73.39,24.18,67.99,9.39
205,Myanmar,True,2017,71.84,64.43,25.56,78.23,72.1,25.0,65.97,13.33
205,Myanmar,True,2018,72.48,65.2,25.91,78.25,72.07,24.67,65.88,14.04
205,Myanmar,True,2019,71.74,65.26,25.73,77.73,71.82,24.33,65.9,14.05
205,Myanmar,True,2020,73.81,65.35,25.86,77.21,71.7,24.69,66.2,13.46
205,Myanmar,True,2021,72.83,65.43,25.87,76.7,71.45,24.55,66.2,12.28
205,Myanmar,True,2022,72.26,64.88,25.6,75.74,70.97,24.21,66.2,12.17
205,Myanmar,True,2023,64.58,64.18,25.41,74.6,70.1,24.04,65.6,12.02
205,Myanmar,True,2024,58.12,63.95,25.31,73.91,69.69,23.95,65.47,11.98
205,Myanmar,True,2025,52.36,63.83,25.27,73.32,69.34,23.92,65.36,11.96
206,Malaysia,True,2012,72.02,71.26,53.76,81.2,73.79,49.84,66.37,24.6
206,Malaysia,True,2013,73.14,70.93,53.86,81.05,73.06,48.94,65.08,25.57
206,Malaysia,True,2014,75.1,76.99,53.99,80.94,74.05,49.7,67.15,31.11
206,Malaysia,True,2015,76.47,77.32,54.2,80.73,74.36,51.16,67.98,32.78
206,Malaysia,True,2016,78.65,73.99,54.23,80.95,75.28,50.55,69.6,69.28
206,Malaysia,True,2017,78.73,74.11,54.31,80.57,76.16,50.67,71.76,69.28
206,Malaysia,True,2018,77.06,74.17,54.33,80.15,75.95,50.69,71.75,69.32
206,Malaysia,True,2019,74.81,74.18,54.2,79.96,75.89,50.66,71.82,65.19
206,Malaysia,True,2020,72.41,74.35,54.43,79.78,75.77,50.25,71.75,51.94
206,Malaysia,True,2021,71.17,74.31,54.32,79.42,75.59,49.33,71.75,51.94
206,Malaysia,True,2022,70.85,74.23,54.29,79.05,75.4,49.05,71.75,51.93
206,Malaysia,True,2023,61.52,74.27,54.3,78.68,75.22,49.06,71.75,51.93
206,Malaysia,True,2024,61.88,74.25,54.26,78.31,75.03,49.04,71.75,51.93
206,Malaysia,True,2025,65.49,74.25,54.27,77.94,74.85,49.08,71.75,51.93
207,Vietnam,True,2012,69.75,48.55,57.41,80.18,68.06,46.33,55.95,81.96
207,Vietnam,True,2013,71.25,48.91,57.35,80.19,68.09,44.02,55.98,82.35
207,Vietnam,True,2014,73.38,50.87,57.88,80.16,68.0,43.24,55.84,82.69
207,Vietnam,True,2015,75.15,51.12,57.66,79.83,67.72,42.49,55.61,82.87
207,Vietnam,True,2016,75.71,51.91,58.45,79.45,71.0,44.09,62.54,82.84
207,Vietnam,True,2017,75.8,52.65,58.33,79.35,73.56,42.37,67.76,82.63
207,Vietnam,True,2018,75.68,53.51,57.93,79.08,73.48,43.86,67.87,82.6
207,Vietnam,True,2019,74.87,54.24,57.48,78.63,73.27,42.96,67.9,82.6
207,Vietnam,True,2020,74.16,55.04,56.27,78.18,73.03,42.16,67.87,82.6
207,Vietnam,True,2021,73.42,55.95,56.13,77.78,72.82,41.04,67.87,82.6
207,Vietnam,True,2022,73.7,56.95,56.25,77.4,72.64,41.37,67.87,82.6
207,Vietnam,True,2023,67.02,58.07,56.48,76.94,72.41,41.84,67.87,82.6
207,Vietnam,True,2024,65.6,59.39,56.77,76.51,72.19,42.51,67.87,82.6
207,Vietnam,True,2025,71.83,59.39,56.8,76.07,71.97,43.15,67.87,82.6
208,Singapore,True,2012,64.66,61.97,28.4,82.41,75.31,56.51,68.21,0.75
208,Singapore,True,2013,67.53,61.95,27.97,82.41,73.24,57.54,64.07,0.75
208,Singapore,True,2014,70.51,62.4,27.67,82.01,76.55,60.8,71.08,0.75
208,Singapore,True,2015,73.41,62.41,27.44,81.61,76.14,57.53,70.66,0.75
208,Singapore,True,2016,74.35,62.36,27.18,81.22,75.77,58.76,70.33,0.75
208,Singapore,True,2017,72.95,62.36,27.0,80.82,75.89,59.01,70.97,0.75
208,Singapore,True,2018,72.71,62.36,26.55,80.42,77.06,59.05,73.7,0.75
208,Singapore,True,2019,71.26,62.35,26.21,80.02,76.27,56.78,72.53,0.75
208,Singapore,True,2020,70.92,62.36,25.89,79.62,76.1,58.07,72.58,0.75
208,Singapore,True,2021,72.24,62.36,25.84,79.22,75.9,56.18,72.58,0.75
208,Singapore,True,2022,70.95,62.36,26.0,78.82,75.7,54.23,72.58,0.75
208,Singapore,True,2023,62.37,62.36,26.14,78.42,75.5,54.43,72.58,0.75
208,Singapore,True,2024,62.48,62.36,26.25,78.03,75.3,54.74,72.58,0.75
208,Singapore,True,2025,64.12,62.36,26.3,77.63,75.1,54.83,72.58,0.75
209,China,True,2012,63.85,34.14,36.94,81.65,71.22,73.93,60.79,8.52
209,China,True,2013,65.29,35.24,36.55,81.77,71.94,74.19,62.11,9.71
209,China,True,2014,66.5,36.22,36.34,81.4,71.64,74.12,61.87,9.87
209,China,True,2015,68.29,36.22,36.09,81.05,72.16,74.18,63.27,10.34
209,China,True,2016,68.21,36.93,36.42,80.78,72.05,74.48,63.32,10.26
209,China,True,2017,68.74,37.73,38.1,80.42,71.61,74.91,62.8,9.92
209,China,True,2018,69.42,38.59,37.92,80.03,71.44,75.54,62.84,9.87
209,China,True,2019,69.23,39.62,38.16,79.78,71.33,75.78,62.87,9.8
209,China,True,2020,69.74,40.67,37.56,79.39,70.99,76.17,62.58,9.82
209,China,True,2021,70.15,41.76,37.35,78.92,70.78,76.31,62.63,9.81
209,China,True,2022,70.44,43.05,37.53,78.6,70.59,76.15,62.59,9.84
209,China,True,2023,61.93,44.44,37.55,78.2,70.37,76.16,62.53,9.85
209,China,True,2024,61.58,46.01,37.58,77.66,70.17,76.12,62.67,9.83
209,China,True,2025,62.17,46.06,37.56,77.27,70.06,76.0,62.85,9.84
210,Japan,True,2012,68.75,80.48,42.2,80.36,75.9,41.24,71.44,82.39
210,Japan,True,2013,69.56,80.18,44.01,80.36,75.85,41.87,71.34,100.0
210,Japan,True,2014,68.46,74.77,45.63,80.08,75.63,42.86,71.18,100.0
210,Japan,True,2015,69.31,75.7,46.72,79.8,75.6,43.11,71.4,100.0
210,Japan,True,2016,70.78,76.37,47.74,79.52,75.3,43.81,71.08,100.0
210,Japan,True,2017,72.73,76.77,48.04,79.24,75.18,44.74,71.12,100.0
210,Japan,True,2018,74.58,76.91,48.16,78.96,75.03,45.01,71.1,100.0
210,Japan,True,2019,75.25,76.83,48.27,78.69,75.02,44.93,71.36,100.0
210,Japan,True,2020,75.66,77.27,48.58,78.41,74.78,45.24,71.16,100.0
210,Japan,True,2021,75.54,77.24,48.66,78.13,74.61,44.83,71.1,100.0
210,Japan,True,2022,74.57,77.6,48.49,77.85,74.56,44.6,71.27,100.0
210,Japan,True,2023,73.32,77.68,48.26,77.57,74.54,44.26,71.5,100.0
210,Japan,True,2024,72.36,77.74,48.05,77.3,74.42,43.93,71.55,100.0
210,Japan,True,2025,71.85,77.74,48.0,77.02,74.22,43.84,71.42,100.0
212,Gilbert Islands (Kiribati),False,2012,66.29,55.16,88.73,77.55,83.84,88.64,90.13,0.0
212,Gilbert Islands (Kiribati),False,2013,66.46,55.16,88.49,77.55,83.84,88.03,90.13,0.0
212,Gilbert Islands (Kiribati),False,2014,67.93,55.73,88.92,77.3,84.42,88.73,91.55,0.0
212,Gilbert Islands (Kiribati),False,2015,67.19,55.63,88.72,77.04,80.33,88.72,83.61,0.0
212,Gilbert Islands (Kiribati),False,2016,69.1,55.66,88.89,76.79,81.48,88.88,86.17,0.0
212,Gilbert Islands (Kiribati),False,2017,67.53,55.68,88.86,76.54,82.3,88.86,88.07,0.0
212,Gilbert Islands (Kiribati),False,2018,64.5,55.74,88.81,76.29,82.18,88.81,88.07,0.0
212,Gilbert Islands (Kiribati),False,2019,68.18,55.77,88.77,76.04,82.05,88.77,88.07,0.0
212,Gilbert Islands (Kiribati),False,2020,68.42,55.7,88.74,75.78,81.93,88.74,88.07,0.0
212,Gilbert Islands (Kiribati),False,2021,69.11,55.69,88.62,75.53,81.8,88.62,88.07,0.0
212,Gilbert Islands (Kiribati),False,2022,69.07,55.68,88.62,75.28,81.67,88.61,88.07,0.0
212,Gilbert Islands (Kiribati),False,2023,59.08,55.67,88.67,75.03,81.55,88.66,88.07,0.0
212,Gilbert Islands (Kiribati),False,2024,57.13,55.81,88.7,74.78,81.42,88.69,88.07,0.0
212,Gilbert Islands (Kiribati),False,2025,59.17,55.77,88.7,74.53,81.3,88.69,88.07,0.0
214,Egypt,False,2012,69.97,68.88,32.21,77.09,71.75,32.03,66.41,71.65
214,Egypt,False,2013,70.07,68.76,31.7,77.02,71.57,26.09,66.12,71.21
214,Egypt,False,2014,67.24,70.1,30.8,76.29,70.96,23.41,65.63,70.0
214,Egypt,False,2015,66.93,69.96,29.83,75.83,71.76,16.81,67.69,69.63
214,Egypt,False,2016,64.28,70.15,29.19,75.37,69.74,13.56,64.11,69.62
214,Egypt,False,2017,63.18,70.45,28.83,74.93,67.79,14.22,60.65,69.68
214,Egypt,False,2018,63.21,70.8,29.58,74.5,69.08,13.69,63.66,69.76
214,Egypt,False,2019,64.05,71.36,30.27,74.1,70.48,13.69,66.87,69.93
214,Egypt,False,2020,67.96,72.12,30.44,73.72,70.38,14.38,67.04,70.09
214,Egypt,False,2021,71.7,72.84,30.5,73.2,70.12,14.71,67.04,70.12
214,Egypt,False,2022,72.2,73.45,30.35,72.68,69.86,15.82,67.04,70.09
214,Egypt,False,2023,60.03,73.43,30.29,72.25,69.65,16.9,67.04,70.12
214,Egypt,False,2024,62.5,73.1,30.3,71.71,69.38,18.3,67.04,70.12
214,Egypt,False,2025,70.92,73.25,30.3,71.29,69.17,19.54,67.04,70.12
215,Jordan,True,2012,68.89,59.21,44.9,84.56,71.73,44.9,58.9,0.0
215,Jordan,True,2013,69.31,59.75,44.9,84.48,72.17,44.9,59.86,0.0
215,Jordan,True,2014,68.85,59.79,44.9,84.12,71.99,44.9,59.86,0.0
215,Jordan,True,2015,68.66,53.81,44.23,83.66,71.76,44.23,59.86,0.0
215,Jordan,True,2016,67.84,54.53,44.12,83.41,71.63,44.12,59.86,0.0
215,Jordan,True,2017,64.69,53.05,44.14,83.03,71.44,44.14,59.86,0.0
215,Jordan,True,2018,62.17,54.21,44.9,82.68,71.27,44.9,59.86,0.0
215,Jordan,True,2019,61.23,56.07,45.17,82.29,71.07,45.17,59.86,0.0
215,Jordan,True,2020,68.08,56.19,45.18,82.0,70.93,45.18,59.86,24.1
215,Jordan,True,2021,70.06,56.56,45.07,81.45,70.65,45.07,59.86,24.1
215,Jordan,True,2022,69.99,55.94,44.9,81.11,70.48,44.9,59.86,24.1
215,Jordan,True,2023,61.38,56.04,44.9,80.68,70.27,44.9,59.86,24.1
215,Jordan,True,2024,59.79,56.25,44.9,80.32,70.09,44.9,59.86,18.06
215,Jordan,True,2025,66.29,56.34,44.9,80.01,69.93,44.9,59.86,18.06
216,Indonesia,True,2012,65.97,64.68,35.46,81.93,73.87,21.33,65.81,48.65
216,Indonesia,True,2013,66.97,64.72,35.34,81.91,73.61,21.59,65.31,47.36
216,Indonesia,True,2014,68.9,66.72,35.47,81.83,74.46,21.78,67.08,53.24
216,Indonesia,True,2015,71.89,67.06,35.86,82.12,78.7,22.09,75.29,55.69
216,Indonesia,True,2016,74.32,68.04,35.94,82.06,79.53,22.37,77.0,56.79
216,Indonesia,True,2017,75.08,68.55,35.72,81.66,79.71,22.98,77.76,58.48
216,Indonesia,True,2018,75.67,69.51,35.65,81.41,79.59,23.61,77.78,61.18
216,Indonesia,True,2019,77.21,70.38,35.6,81.09,79.45,23.34,77.81,60.91
216,Indonesia,True,2020,77.47,71.27,35.61,80.75,79.32,23.37,77.89,59.96
216,Indonesia,True,2021,76.32,72.18,35.54,80.41,79.15,23.64,77.89,58.55
216,Indonesia,True,2022,73.39,73.39,35.53,80.07,78.98,24.28,77.89,57.49
216,Indonesia,True,2023,65.5,74.77,35.55,79.73,78.81,24.26,77.89,57.49
216,Indonesia,True,2024,61.6,75.74,35.59,79.39,78.64,24.23,77.89,57.49
216,Indonesia,True,2025,65.85,75.85,35.61,79.05,78.47,24.26,77.89,57.49
218,Canada,True,2012,76.73,93.07,45.14,79.67,77.55,37.65,75.44,25.86
218,Canada,True,2013,76.76,93.11,42.65,79.67,77.7,36.77,75.73,25.45
218,Canada,True,2014,75.0,85.43,39.72,79.58,77.35,32.26,75.12,24.84
218,Canada,True,2015,75.03,85.62,38.28,79.49,78.33,30.43,77.16,26.08
218,Canada,True,2016,75.97,86.62,40.41,79.4,79.73,32.55,80.06,26.74
218,Canada,True,2017,76.7,88.04,45.67,79.31,79.92,36.9,80.53,26.75
218,Canada,True,2018,77.04,88.99,44.45,79.22,79.88,35.9,80.53,27.28
218,Canada,True,2019,76.64,89.45,42.21,79.14,79.65,34.93,80.16,33.83
218,Canada,True,2020,75.86,89.8,41.05,79.05,79.37,33.2,79.69,35.26
218,Canada,True,2021,75.34,90.25,40.9,78.96,79.47,33.44,79.99,35.24
218,Canada,True,2022,75.63,90.2,41.93,78.87,79.07,34.8,79.28,34.11
218,Canada,True,2023,66.77,90.54,42.3,78.78,78.95,35.08,79.13,32.09
218,Canada,True,2024,66.94,91.47,42.21,78.69,78.76,34.97,78.83,31.94
218,Canada,True,2025,69.96,91.47,42.08,78.6,78.86,34.83,79.12,31.93
219,Saint Pierre and Miquelon,False,2012,65.38,86.89,63.23,77.08,73.42,63.23,69.76,11.17
219,Saint Pierre and Miquelon,False,2013,65.57,86.89,64.04,77.08,73.38,64.04,69.68,11.17
219,Saint Pierre and Miquelon,False,2014,66.3,85.36,64.11,77.06,72.42,64.11,67.78,11.17
219,Saint Pierre and Miquelon,False,2015,66.82,85.44,64.47,77.04,73.32,64.47,69.61,11.23
219,Saint Pierre and Miquelon,False,2016,67.72,85.52,64.98,77.02,77.64,64.98,78.26,11.24
219,Saint Pierre and Miquelon,False,2017,68.63,85.59,67.1,77.0,79.2,67.1,81.4,11.24
219,Saint Pierre and Miquelon,False,2018,68.56,85.62,67.84,76.99,79.2,67.84,81.4,11.23
219,Saint Pierre and Miquelon,False,2019,68.9,85.64,68.36,76.97,79.19,68.36,81.4,11.22
219,Saint Pierre and Miquelon,False,2020,69.43,85.65,70.84,76.95,79.18,70.84,81.4,11.22
219,Saint Pierre and Miquelon,False,2021,69.82,85.67,70.53,76.93,79.17,70.53,81.4,11.22
219,Saint Pierre and Miquelon,False,2022,69.85,85.72,70.3,76.91,79.16,70.3,81.4,11.22
219,Saint Pierre and Miquelon,False,2023,69.78,85.79,69.77,76.9,79.15,69.77,81.4,11.22
219,Saint Pierre and Miquelon,False,2024,69.6,86.12,69.02,76.88,79.14,69.02,81.4,11.22
219,Saint Pierre and Miquelon,False,2025,69.4,86.12,69.0,76.86,79.13,69.0,81.4,11.22
220,Sint Maarten,False,2012,81.8,58.08,72.5,86.21,91.55,72.5,96.89,55.77
220,Sint Maarten,False,2013,82.19,58.08,72.47,86.21,91.71,72.47,97.21,55.77
220,Sint Maarten,False,2014,82.11,58.32,72.43,85.75,89.13,72.43,92.51,44.45
220,Sint Maarten,False,2015,82.59,58.23,71.96,85.29,91.56,71.96,97.82,44.8
220,Sint Maarten,False,2016,82.84,58.03,73.32,84.84,90.15,73.32,95.47,44.8
220,Sint Maarten,False,2017,82.72,57.87,73.84,84.38,90.06,73.84,95.74,44.45
220,Sint Maarten,False,2018,82.88,57.79,74.63,83.92,89.83,74.63,95.74,43.76
220,Sint Maarten,False,2019,81.42,57.75,74.74,83.46,89.6,74.74,95.74,43.76
220,Sint Maarten,False,2020,78.36,58.16,74.36,83.0,89.37,74.36,95.74,43.76
220,Sint Maarten,False,2021,74.38,58.34,74.08,82.55,89.14,74.08,95.74,43.76
220,Sint Maarten,False,2022,72.05,58.44,73.95,82.09,88.91,73.95,95.74,43.76
220,Sint Maarten,False,2023,69.7,58.54,73.97,81.63,88.69,73.97,95.74,43.76
220,Sint Maarten,False,2024,74.54,58.56,73.98,81.17,88.46,73.98,95.74,43.76
220,Sint Maarten,False,2025,81.15,58.56,74.0,80.71,88.23,74.0,95.74,43.76
221,Northern Saint-Martin,False,2012,78.52,71.35,45.33,87.94,91.6,45.33,95.26,100.0
221,Northern Saint-Martin,False,2013,78.6,71.35,45.65,87.94,91.94,45.65,95.94,100.0
221,Northern Saint-Martin,False,2014,78.87,73.41,45.55,87.35,90.33,45.55,93.31,100.0
221,Northern Saint-Martin,False,2015,79.28,74.01,45.47,86.76,92.69,45.47,98.62,100.0
221,Northern Saint-Martin,False,2016,79.22,74.76,45.64,86.17,91.59,45.64,97.0,100.0
221,Northern Saint-Martin,False,2017,79.23,75.74,45.62,85.59,91.35,45.62,97.11,100.0
221,Northern Saint-Martin,False,2018,79.39,77.03,45.59,85.0,91.06,45.59,97.11,100.0
221,Northern Saint-Martin,False,2019,79.62,78.84,45.61,84.41,90.76,45.61,97.11,100.0
221,Northern Saint-Martin,False,2020,79.78,81.59,45.54,83.83,90.47,45.54,97.11,100.0
221,Northern Saint-Martin,False,2021,79.94,83.08,45.44,83.24,90.18,45.44,97.11,100.0
221,Northern Saint-Martin,False,2022,77.63,83.08,45.45,82.65,89.88,45.45,97.11,100.0
221,Northern Saint-Martin,False,2023,77.46,83.08,45.46,82.07,89.59,45.46,97.11,100.0
221,Northern Saint-Martin,False,2024,79.3,83.08,45.48,81.48,89.3,45.48,97.11,100.0
221,Northern Saint-Martin,False,2025,79.83,83.08,45.5,80.89,89.0,45.5,97.11,100.0
222,Sweden,True,2012,76.03,69.32,79.24,85.45,71.41,78.96,57.37,73.01
222,Sweden,True,2013,76.21,69.3,78.32,85.45,71.39,78.78,57.33,73.32
222,Sweden,True,2014,80.37,69.96,68.95,85.63,71.7,69.89,57.78,73.31
222,Sweden,True,2015,79.67,69.12,65.46,85.81,72.16,66.89,58.51,74.08
222,Sweden,True,2016,80.06,69.09,68.97,85.98,72.51,70.38,59.03,77.72
222,Sweden,True,2017,80.76,68.44,73.7,86.16,71.59,73.98,57.02,78.54
222,Sweden,True,2018,76.5,67.91,76.1,86.34,71.27,76.15,56.2,79.73
222,Sweden,True,2019,75.56,68.27,61.57,86.51,71.22,62.04,55.92,79.45
222,Sweden,True,2020,74.05,69.07,55.04,86.69,71.41,55.89,56.12,79.18
222,Sweden,True,2021,75.01,69.39,53.26,86.87,72.0,54.48,57.13,80.65
222,Sweden,True,2022,76.41,68.81,52.52,87.05,71.79,53.48,56.53,81.17
222,Sweden,True,2023,69.73,68.84,49.26,87.22,71.49,50.1,55.75,81.33
222,Sweden,True,2024,70.21,68.99,49.37,87.4,71.01,49.58,54.61,80.95
222,Sweden,True,2025,73.94,68.99,49.82,87.58,71.97,49.73,56.37,80.44
223,Norway,True,2012,75.93,85.77,79.26,77.14,67.21,66.66,57.28,81.24
223,Norway,True,2013,75.63,85.57,78.01,77.14,67.11,66.25,57.08,62.62
223,Norway,True,2014,76.63,84.64,78.19,77.23,66.96,64.63,56.69,84.54
223,Norway,True,2015,75.87,83.91,78.02,77.32,66.83,64.83,56.34,87.81
223,Norway,True,2016,75.9,83.6,77.87,77.41,66.71,64.63,56.01,89.16
223,Norway,True,2017,76.42,83.81,77.17,77.5,67.22,65.03,56.94,86.12
223,Norway,True,2018,76.33,83.71,77.01,77.58,67.08,64.44,56.58,79.88
223,Norway,True,2019,77.26,83.94,76.89,77.67,67.12,64.02,56.57,79.89
223,Norway,True,2020,79.08,84.11,76.8,77.76,67.39,63.5,57.03,80.94
223,Norway,True,2021,80.1,84.02,76.86,77.85,67.52,62.93,57.18,84.28
223,Norway,True,2022,80.99,83.91,77.15,77.94,68.31,61.72,58.67,84.69
223,Norway,True,2023,72.15,83.99,77.25,78.03,68.03,61.82,58.03,84.56
223,Norway,True,2024,70.81,84.09,77.29,78.12,68.0,61.86,57.89,83.78
223,Norway,True,2025,76.99,84.09,77.28,78.2,67.54,61.89,56.87,82.94
224,Chile,True,2012,70.59,89.97,52.09,75.04,71.21,30.82,67.38,97.78
224,Chile,True,2013,70.2,91.27,51.72,75.04,71.14,30.32,67.25,97.75
224,Chile,True,2014,71.09,96.63,50.08,75.19,71.44,28.4,67.7,97.68
224,Chile,True,2015,73.29,97.34,50.11,75.33,70.72,27.05,66.11,98.02
224,Chile,True,2016,72.76,97.47,51.29,75.48,71.46,26.24,67.45,98.24
224,Chile,True,2017,72.23,97.59,51.91,75.62,71.62,29.01,67.61,98.26
224,Chile,True,2018,74.18,97.69,56.28,75.76,71.69,24.41,67.61,99.35
224,Chile,True,2019,77.59,97.8,66.54,75.91,71.76,27.43,67.61,100.0
224,Chile,True,2020,80.45,97.8,71.82,76.05,71.83,28.69,67.61,100.0
224,Chile,True,2021,81.46,97.8,73.49,76.2,71.9,29.48,67.61,100.0
224,Chile,True,2022,79.49,97.8,71.6,76.34,71.98,29.03,67.61,100.0
224,Chile,True,2023,70.72,93.26,68.2,76.48,72.05,28.93,67.61,100.0
224,Chile,True,2024,67.74,85.26,67.01,76.63,72.12,29.18,67.61,100.0
224,Chile,True,2025,69.48,85.26,66.57,76.77,72.19,28.79,67.61,100.0
227,Jersey,False,2012,73.45,51.44,60.94,78.59,72.01,65.52,65.42,76.47
227,Jersey,False,2013,73.58,51.49,60.78,78.59,71.99,66.25,65.4,76.47
227,Jersey,False,2014,73.97,51.09,63.03,78.7,72.29,68.14,65.88,76.47
227,Jersey,False,2015,73.95,50.77,62.31,78.82,72.63,67.27,66.43,76.47
227,Jersey,False,2016,73.94,50.75,61.17,78.93,72.9,66.02,66.86,77.37
227,Jersey,False,2017,73.82,50.6,60.02,79.04,72.68,65.52,66.31,77.48
